,city,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Date
420,taitung,22.7583,121.1444,302.3,70,75,1.03,1627341452
421,victoria,22.2855,114.1577,305.49,85,94,0.45,1627341544
422,grindavik,63.8424,-22.4338,283.12,93,90,3.09,1627341568
423,saskylakh,71.9167,114.0833,284.6,71,64,2.51,1627341706
424,oum hadjer,13.2954,19.6966,297.49,80,100,4.32,1627341706
425,sinnamary,5.3833,-52.95,299.11,84,38,3.35,1627341706
426,grand river south east,,,,,,,
427,tautira,-17.7333,-149.15,302.16,74,54,3.52,1627341707
428,ustye,59.6304,39.736,286.2,95,54,1.37,1627341707
429,ust-charyshskaya pristan,52.3934,83.6635,285.6,97,66,2.65,1627341707
430,prince rupert,54.3161,-130.3201,286.98,91,90,3.09,1627341696
431,salta,-24.7859,-65.4117,286.31,57,90,1.79,1627341708
432,ambulu,-8.345,113.6058,294.05,91,22,1.45,1627341708
433,lhokseumawe,5.1801,97.1507,297.87,89,67,2.22,1627341708
434,alta floresta,-9.8756,-56.0861,299.65,35,57,1.22,1627341472
435,lolua,,,,,,,
436,torbat-e jam,35.244,60.6225,301.68,31,0,11.72,1627341709
437,najran,17.4924,44.1277,302.51,34,81,0.35,1627341709
438,hibbing,47.4272,-92.9377,301.96,51,1,1.54,1627341498
439,soe,-9.8607,124.284,291.04,77,60,1.64,1627341709
440,tobol,52.6844,62.5794,286.96,60,46,2.21,1627341709
441,villa carlos paz,-31.4241,-64.4978,283.65,54,17,2.24,1627341710
442,havre-saint-pierre,50.2334,-63.5986,291.35,88,40,1.54,1627341676
443,lincoln,40.8,-96.667,306.49,44,1,0.45,1627341710
444,tuzla,44.5428,18.6694,293.13,100,0,1.03,1627341710
445,sao gabriel da cachoeira,-0.1303,-67.0892,295.91,97,19,0.93,1627341711
446,souillac,-20.5167,57.5167,293.36,94,75,7.72,1627341690
447,lima,-12.0432,-77.0282,289.89,82,90,4.63,1627341695
448,ola,59.5833,151.2833,286.53,91,100,1.51,1627341711
449,tecpan,14.7623,-90.9947,291.77,75,66,2.01,1627341711
450,abbeville,50.1,1.8333,290.13,93,68,3.13,1627341712
451,luba,3.4568,8.5547,297.09,80,97,3.65,1627341712
452,komsomolskiy,40.4272,71.7189,302.55,26,3,0,1627341712
453,tukrah,32.5341,20.5791,298.64,70,0,8.89,1627341712
454,eirunepe,-6.6603,-69.8736,300.39,67,97,0.34,1627341713
455,maragogi,-9.0122,-35.2225,296.12,90,40,3.85,1627341612
456,libreville,0.3925,9.4537,299.16,83,75,4.63,1627341529
457,ust-kulom,61.6864,53.6902,280.06,97,70,3.42,1627341713
458,luderitz,-26.6481,15.1594,290.65,53,0,1.86,1627341713
459,mar del plata,-38.0023,-57.5575,279.26,66,40,2.24,1627341714
460,mogadishu,2.0371,45.3438,297.59,82,82,9.72,1627341495
461,zhangye,38.9342,100.4517,295.29,36,100,5.03,1627341714
462,illoqqortoormiut,,,,,,,
463,del rio,29.3627,-100.8968,312.21,25,1,8.23,1627341714
464,bambous virieux,-20.3428,57.7575,293.29,94,75,7.72,1627341715
465,leningradskiy,69.3833,178.4167,278.68,79,63,3.25,1627341715
466,geraldton,-28.7667,114.6,290.44,67,90,10.8,1627341557
467,new norfolk,-42.7826,147.0587,285.33,82,100,1.78,1627341708
468,zhezkazgan,47.8043,67.7144,292.09,34,0,4.51,1627341715
469,berlevag,70.8578,29.0864,280.36,88,59,0.23,1627341716
470,ondangwa,-17.9167,15.95,284.15,50,0,2.06,1627341716
471,port lincoln,-34.7333,135.8667,286.75,49,37,11.07,1627341716
472,saleaula,,,,,,,
473,aswan,24.0934,32.907,305.76,22,0,3.6,1627341716
474,qandala,11.472,49.8728,303.24,50,59,5.3,1627341717
475,tsihombe,,,,,,,
476,sorland,67.667,12.6934,284.89,93,16,5.11,1627341717
477,san jose el vidrio,19.6511,-99.3767,292.46,42,70,4.63,1627341717
478,banda aceh,5.5577,95.3222,299.6,84,74,5.4,1627341718
479,faanui,-16.4833,-151.75,299.35,73,63,5.49,1627341681
480,monrovia,6.3005,-10.7969,297.88,83,97,5.6,1627341718
481,provideniya,64.3833,-173.3,283.21,81,90,2,1627341718
482,lasa,46.6166,10.7002,290.64,86,60,1.21,1627341719
483,takoradi,4.8845,-1.7554,297.66,76,99,4.55,1627341719
484,avarua,-21.2078,-159.775,299.18,73,40,4.12,1627341491
485,hobart,-42.8794,147.3294,285.52,82,75,0.89,1627341703
486,murwara,23.85,80.4,297.1,93,100,6.15,1627341719
487,tura,25.5198,90.2201,297.43,95,100,1.69,1627341719
488,bilma,18.6853,12.9164,306.9,38,99,3.29,1627341720
489,chadan,51.2833,91.5833,288.61,76,4,1.5,1627341720
490,georgetown,5.4112,100.3354,301.42,88,20,0,1627341554
491,socorro,31.6546,-106.3033,307.61,31,75,5.14,1627341720
492,elizabeth city,36.2946,-76.2511,304.16,78,75,0,1627341721
493,hermanus,-34.4187,19.2345,286.95,61,28,2.92,1627341669
494,sao filipe,14.8961,-24.4956,297.14,82,24,4.49,1627341478
495,east london,-33.0153,27.9116,290.73,26,100,5.32,1627341721
496,manggar,-2.8833,108.2667,300.14,77,28,4.89,1627341721
497,kavieng,-2.5744,150.7967,301.85,69,42,3.37,1627341722
498,porto novo,6.4965,2.6036,299.05,77,24,4.95,1627341722
499,inirida,3.8653,-67.9239,296.3,93,80,0.58,1627341722
500,tessalit,20.1986,1.0114,304.79,38,62,6.16,1627341722
501,vaitupu,,,,,,,
502,kodiak,57.79,-152.4072,289.88,59,90,2.57,1627341533
503,winnemucca,40.973,-117.7357,309.88,16,40,7.72,1627341484
504,tumpat,6.1978,102.171,298.14,94,20,0,1627341723
505,katherine,-14.4667,132.2667,293.33,64,92,1.54,1627341723
506,makakilo city,21.3469,-158.0858,304.33,52,40,5.66,1627341724
507,shimoda,34.6667,138.95,300.21,88,100,1.61,1627341724
508,makung,,,,,,,
509,fortuna,40.5982,-124.1573,309.53,81,1,6.69,1627341724
510,thompson,55.7435,-97.8558,295.24,33,40,2.57,1627341725
511,saldanha,-33.0117,17.9442,286.18,83,26,4.27,1627341725
512,lichuan,30.3,108.85,292.42,93,7,0.58,1627341725
513,barentsburg,,,,,,,
514,te anau,-45.4167,167.7167,279.83,87,66,1.47,1627341725
515,santa ana,33.7456,-117.8678,307.99,68,90,1.34,1627341726
516,nouakchott,18.0858,-15.9785,298.11,81,25,8.28,1627341726
517,airai,-8.9266,125.4092,288.81,52,32,1.24,1627341565
518,qaanaaq,77.484,-69.3632,278.75,80,100,4.45,1627341489
519,banjar,-8.19,114.9675,296.07,85,25,1.89,1627341469
520,mys shmidta,,,,,,,
521,bredasdorp,-34.5322,20.0403,284.77,62,84,2.06,1627341687
522,nanortalik,60.1432,-45.2371,282.9,76,37,2.16,1627341727
523,portland,45.5234,-122.6762,307.43,40,20,1.34,1627341568
524,xingyi,24.1877,102.817,288.79,95,57,0.37,1627341727
525,xinan,26.72,119.8556,300.73,79,64,1.28,1627341727
526,stende,57.15,22.5333,293.56,64,100,2.65,1627341728
527,qiongshan,20.0058,110.3542,300.14,89,0,2,1627341728
528,bafq,31.6128,55.4107,304.12,18,7,7,1627341728
529,mataura,-46.1927,168.8643,282.3,89,39,1.78,1627341728
530,marcona,,,,,,,
531,pevek,69.7008,170.3133,275.73,88,89,7,1627341679
532,nikolskoye,59.7035,30.7861,290.38,69,10,1.44,1627341729
533,yirol,,,,,,,
534,bilibino,68.0546,166.4372,285.52,48,60,4.65,1627341729
535,sambava,-14.2667,50.1667,293.82,81,87,6.19,1627341729
536,vila franca do campo,37.7167,-25.4333,294.38,88,50,2.95,1627341730
537,tazovskiy,67.4667,78.7,280.64,97,100,7.36,1627341730
538,vila,42.0304,-8.1588,288.01,86,7,1.22,1627341730
539,port alfred,-33.5906,26.891,289.54,33,100,4.58,1627341688
540,mouzouras,35.5333,24.15,300.06,78,20,0,1627341731
541,vaini,-21.2,-175.2,298.24,88,75,4.12,1627341461
542,cape town,-33.9258,18.4232,287.64,60,0,0.45,1627341439
543,kalmunai,7.4167,81.8167,300.85,68,99,1.49,1627341731
544,bacuit,,,,,,,
545,kununurra,-15.7667,128.7333,293.14,83,100,2.06,1627341566
546,constitucion,-35.3333,-72.4167,281.77,67,0,5.89,1627341550
547,kaseda,31.4167,130.3167,299.72,78,4,2.16,1627341732
548,port macquarie,-31.4333,152.9167,288.09,60,1,1.76,1627341732
549,esfarayen,37.0765,57.5101,295.96,43,0,3.03,1627341732
550,rio cuarto,-33.1307,-64.3499,281.02,36,0,4.12,1627341732
551,bluff,-46.6,168.3333,282.48,76,29,8.75,1627341453
552,nantucket,41.2835,-70.0995,300.38,88,75,4.12,1627341635
553,akyab,20.15,92.9,299.42,88,100,8.27,1627341733
554,carnarvon,-24.8667,113.6333,293.19,78,75,4.12,1627341468
555,tecoanapa,16.5167,-98.75,302.77,72,97,3.19,1627341519
556,ilulissat,69.2167,-51.1,286.16,54,20,13.38,1627341673
557,kaitangata,-46.2817,169.8464,280.91,80,68,3.54,1627341457
558,san andres,12.5847,-81.7006,302.16,79,75,4.63,1627341441
559,gondanglegi,-7.7479,112.0132,294.19,89,22,3.47,1627341733
560,olafsvik,64.8945,-23.7142,283.07,85,100,4.94,1627341681
561,caohai,26.8661,104.2841,287.32,92,10,0.92,1627341734
562,gurgan,,,,,,,
563,saint-philippe,-21.3585,55.7679,290.9,79,66,5.31,1627341734
564,ponta do sol,32.6667,-17.1,296.5,79,6,3.56,1627341734
565,busselton,-33.65,115.3333,282.64,58,99,14.84,1627341451
566,sault sainte marie,46.5168,-84.3333,300.46,41,1,2.57,1627341527
567,nizhneyansk,,,,,,,
568,mitsamiouli,-11.3847,43.2844,297.26,69,0,5.39,1627341735
569,houma,29.5958,-90.7195,306.47,75,40,2.57,1627341584
570,port elizabeth,-33.918,25.5701,293.76,26,0,6.17,1627341735
571,touros,-5.1989,-35.4608,295.65,83,2,4.98,1627341736
572,grand junction,39.0639,-108.5507,310.28,22,1,1.34,1627341736
573,hithadhoo,-0.6,73.0833,299.92,78,96,3.81,1627341675
574,biskamzha,53.4497,89.5272,288.96,100,99,1.53,1627341736
575,albany,42.6001,-73.9662,301.28,52,0,4.01,1627341454
576,chicama,-7.8447,-79.1469,291.45,77,23,4.19,1627341524
577,ushibuka,32.1906,130.0228,299.63,74,0,1.92,1627341737
578,severo-kurilsk,50.6789,156.125,288.47,89,100,2.69,1627341737
579,sentyabrskiy,,,,,,,
580,arraial do cabo,-22.9661,-42.0278,295.13,78,0,6.17,1627341470
581,rungata,,,,,,,
582,san patricio,28.017,-97.5169,307.53,42,5,5.31,1627341474
583,dauriya,49.9333,116.8667,289.89,79,95,2.29,1627341737
584,mount isa,-20.7333,139.5,289.02,36,80,0,1627341738
585,christchurch,-43.5333,172.6333,282.59,88,90,3.09,1627341738
586,barreirinhas,-2.7469,-42.8264,298.17,82,64,2.55,1627341738
587,san jose,37.3394,-121.895,307.64,32,90,5.14,1627341700
588,cherskiy,68.75,161.3,284.52,51,6,7.46,1627341738
589,rikitea,-23.1203,-134.9692,296.68,77,77,8.34,1627341683
590,butaritari,3.0707,172.7902,301.07,75,78,3.52,1627341739
591,tlahualilo,,,,,,,
592,lebu,-37.6167,-73.65,281.57,71,12,7.55,1627341739
593,jamestown,42.097,-79.2353,299.18,47,1,3.6,1627341456
594,buchanan,5.8808,-10.0467,297.53,85,100,4.99,1627341740
595,chernyshevskiy,63.0128,112.4714,295.94,53,9,0.18,1627341740
596,sistranda,63.7256,8.834,294.13,71,60,3.71,1627341740
597,seoul,37.5683,126.9778,303.91,58,0,1.03,1627341732
598,punta arenas,-53.15,-70.9167,279.21,75,0,3.6,1627341450
599,griffith,41.5284,-87.4237,306.52,31,1,0.45,1627341501
600,clyde river,70.4692,-68.5914,277.28,93,90,1.54,1627341741
601,cabo san lucas,22.8909,-109.9124,308.04,66,1,5.66,1627341741
602,pacific grove,36.6177,-121.9166,306.47,80,20,3.13,1627341508
603,ambon,-3.6954,128.1814,299.23,89,20,1.03,1627341741
604,krasnyy mayak,,,,,,,
605,bengkulu,-3.8004,102.2655,296.27,76,3,2.14,1627341529
606,mount gambier,-37.8333,140.7667,282.62,64,35,5.97,1627341742
607,zyryanka,65.75,150.85,285.84,47,69,7.28,1627341742
608,samusu,,,,,,,
609,castro,-24.7911,-50.0119,287.84,65,4,1.97,1627341494
610,kapaa,22.0752,-159.319,302.33,77,75,2.24,1627341742
611,chuy,-33.6971,-53.4616,282.14,82,62,4.35,1627341743
612,tasiilaq,65.6145,-37.6368,282.24,89,52,1.82,1627341743
613,lompoc,34.6391,-120.4579,298.58,76,75,3.09,1627341743
614,vagur,61.4732,-6.8119,284.43,99,100,4.33,1627341743
615,gayny,60.3071,54.3241,284.69,96,99,4.92,1627341744
616,sao felix do xingu,-6.6447,-51.995,298.43,43,43,0.35,1627341744
617,hilo,19.7297,-155.09,298,91,90,3.09,1627341744
618,dikson,73.5069,80.5464,276.48,100,100,2.06,1627341493
619,atuona,-9.8,-139.0333,298.59,67,50,10.44,1627341666
620,lorengau,-2.0226,147.2712,301.67,75,80,1.53,1627341464
621,asilah,35.465,-6.0348,296.07,86,0,1.79,1627341745
622,taolanaro,,,,,,,
623,tuktoyaktuk,69.4541,-133.0374,284.15,71,90,1.54,1627341745
624,ushuaia,-54.8,-68.3,274.96,80,75,4.12,1627341535
625,yellowknife,62.456,-114.3525,293.44,60,40,7.2,1627341745
